article,highlights
"Translate phoneme to English sentence: ['B', 'OW', 'TH', 'SIL', 'L', 'AO', 'S', 'T', 'SIL', 'DH', 'EH', 'R', 'SIL', 'L', 'AY', 'V', 'Z', 'SIL', 'IH', 'N', 'SIL', 'DH', 'AH', 'SIL', 'R', 'EH', 'JH', 'IH', 'NG', 'SIL', 'S', 'AH', 'M', 'SIL']",Both lost their lives in the raging storm
"Translate phoneme to English sentence: ['B', 'OW', 'TH', 'SIL', 'L', 'AO', 'S', 'T', 'SIL', 'DH', 'EH', 'R', 'SIL', 'L', 'IH', 'V', 'Z', 'SIL', 'IH', 'N', 'SIL', 'DH', 'AH', 'SIL', 'R', 'EY', 'JH', 'IH', 'NG', 'SIL', 'S', 'T', 'AO', 'R', 'M', 'SIL']",Both lost their lives in the raging storm
"Translate phoneme to English sentence: ['W', 'IY', 'SIL', 'K', 'AO', 'L', 'D', 'SIL', 'AH', 'V', 'SIL', 'DH', 'AH', 'SIL', 'S', 'AE', 'N', 'D', 'SIL', 'SH', 'OW', 'SIL', 'IH', 'N', 'SIL', 'DH', 'AH', 'SIL', 'S', 'ER', 'K', 'AH', 'S', 'SIL']",We talked of the side show in the circus
"Translate phoneme to English sentence: ['W', 'IY', 'SIL', 'T', 'AO', 'K', 'T', 'SIL', 'AH', 'V', 'SIL', 'DH', 'AH', 'SIL', 'S', 'AY', 'D', 'SIL', 'SH', 'OW', 'SIL', 'IH', 'N', 'SIL', 'DH', 'AH', 'SIL', 'S', 'ER', 'K', 'AH', 'S', 'SIL']",We talked of the side show in the circus
"Translate phoneme to English sentence: ['Y', 'UW', 'Z', 'SIL', 'AH', 'SIL', 'B', 'IH', 'G', 'Z', 'AH', 'L', 'SIL', 'T', 'UW', 'SIL', 'R', 'EY', 'T', 'SIL', 'DH', 'AH', 'SIL', 'F', 'ER', 'S', 'T', 'SIL', 'T', 'R', 'EH', 'D', 'SIL']",Use a pencil to write the first draft
"Translate phoneme to English sentence: ['Y', 'UW', 'Z', 'SIL', 'AH', 'SIL', 'P', 'EH', 'N', 'S', 'AH', 'L', 'SIL', 'T', 'UW', 'SIL', 'R', 'AY', 'T', 'SIL', 'DH', 'AH', 'SIL', 'F', 'ER', 'S', 'T', 'SIL', 'D', 'R', 'AE', 'F', 'T', 'SIL']",Use a pencil to write the first draft
"Translate phoneme to English sentence: ['HH', 'IY', 'SIL', 'R', 'IH', 'M', 'SIL', 'T', 'UW', 'SIL', 'DH', 'AH', 'SIL', 'AW', 'T', 'ER', 'SIL', 'S', 'T', 'AO', 'R', 'SIL']",He ran half way to the hardware store
"Translate phoneme to English sentence: ['HH', 'IY', 'SIL', 'R', 'AE', 'N', 'SIL', 'HH', 'AE', 'F', 'SIL', 'W', 'EY', 'SIL', 'T', 'UW', 'SIL', 'DH', 'AH', 'SIL', 'HH', 'AA', 'R', 'D', 'W', 'EH', 'R', 'SIL', 'S', 'T', 'AO', 'R', 'SIL']",He ran half way to the hardware store
"Translate phoneme to English sentence: ['DH', 'AH', 'SIL', 'L', 'AH', 'K', 'SIL', 'S', 'T', 'IH', 'K', 'SIL', 'T', 'UW', 'SIL', 'M', 'AY', 'SIL', 'DH', 'AH', 'SIL', 'L', 'AA', 'R', 'D', 'SIL', 'B', 'IY', 'IH', 'NG', 'SIL']",The clock struck to mark the third period
"Translate phoneme to English sentence: ['DH', 'AH', 'SIL', 'K', 'L', 'AA', 'K', 'SIL', 'S', 'T', 'R', 'AH', 'K', 'SIL', 'T', 'UW', 'SIL', 'M', 'AA', 'R', 'K', 'SIL', 'DH', 'AH', 'SIL', 'TH', 'ER', 'D', 'SIL', 'P', 'IH', 'R', 'IY', 'AH', 'D', 'SIL']",The clock struck to mark the third period
"Translate phoneme to English sentence: ['M', 'AO', 'R', 'SIL', 'K', 'W', 'IH', 'K', 'SIL', 'G', 'UH', 'D', 'SIL', 'AH', 'G', 'R', 'AE', 'S', 'T', 'SIL', 'DH', 'AH', 'SIL', 'F', 'IY', 'L', 'D', 'SIL']",A small creek cut across the field
"Translate phoneme to English sentence: ['AH', 'SIL', 'S', 'M', 'AO', 'L', 'SIL', 'K', 'R', 'IY', 'K', 'SIL', 'K', 'AH', 'T', 'SIL', 'AH', 'K', 'R', 'AO', 'S', 'SIL', 'DH', 'AH', 'SIL', 'F', 'IY', 'L', 'D', 'SIL']",A small creek cut across the field
"Translate phoneme to English sentence: ['G', 'AO', 'R', 'Z', 'SIL', 'IH', 'N', 'SIL', 'B', 'AH', 'K', 'IH', 'Z', 'SIL', 'S', 'K', 'AO', 'L', 'D', 'SIL', 'IH', 'N', 'SIL', 'N', 'OW', 'SIL', 'T', 'R', 'IH', 'M', 'Z', 'SIL']",Cars and busses stalled in snow drifts
"Translate phoneme to English sentence: ['K', 'AA', 'R', 'Z', 'SIL', 'AH', 'N', 'D', 'SIL', 'B', 'AH', 'S', 'AH', 'Z', 'SIL', 'S', 'T', 'AO', 'L', 'D', 'SIL', 'IH', 'N', 'SIL', 'S', 'N', 'OW', 'SIL', 'D', 'R', 'IH', 'F', 'T', 'S', 'SIL']",Cars and busses stalled in snow drifts
"Translate phoneme to English sentence: ['DH', 'AH', 'SIL', 'S', 'IH', 'T', 'SIL', 'AH', 'V', 'SIL', 'CH', 'EH', 'N', 'SIL', 'IH', 'T', 'SIL', 'DH', 'AH', 'SIL', 'P', 'L', 'EY', 'SIL', 'W', 'IH', 'DH', 'SIL', 'AH', 'SIL', 'T', 'AH', 'CH', 'SIL']",The set of china hit the floor with a crash
"Translate phoneme to English sentence: ['DH', 'AH', 'SIL', 'S', 'EH', 'T', 'SIL', 'AH', 'V', 'SIL', 'CH', 'AY', 'N', 'AH', 'SIL', 'HH', 'IH', 'T', 'SIL', 'DH', 'AH', 'SIL', 'F', 'L', 'AO', 'R', 'SIL', 'W', 'IH', 'DH', 'SIL', 'AH', 'SIL', 'K', 'R', 'AE', 'SH', 'SIL']",The set of china hit the floor with a crash
"Translate phoneme to English sentence: ['DH', 'IH', 'S', 'SIL', 'IH', 'N', 'SIL', 'AH', 'SIL', 'G', 'R', 'EY', 'T', 'SIL', 'S', 'IH', 'N', 'AH', 'N', 'SIL', 'F', 'AO', 'R', 'SIL', 'HH', 'AY', 'S', 'SIL', 'AA', 'N', 'SIL', 'DH', 'AH', 'SIL', 'R', 'UW', 'D', 'SIL']",This is a grand season for hikes on the road
"Translate phoneme to English sentence: ['DH', 'IH', 'S', 'SIL', 'IH', 'Z', 'SIL', 'AH', 'SIL', 'G', 'R', 'AE', 'N', 'D', 'SIL', 'S', 'IY', 'Z', 'AH', 'N', 'SIL', 'F', 'AO', 'R', 'SIL', 'HH', 'AY', 'K', 'S', 'SIL', 'AA', 'N', 'SIL', 'DH', 'AH', 'SIL', 'R', 'OW', 'D', 'SIL']",This is a grand season for hikes on the road
"Translate phoneme to English sentence: ['DH', 'AH', 'SIL', 'D', 'UW', 'N', 'SIL', 'R', 'IY', 'Z', 'SIL', 'P', 'R', 'IH', 'M', 'SIL', 'DH', 'AH', 'SIL', 'AH', 'V', 'SIL', 'DH', 'AH', 'SIL', 'W', 'EH', 'N', 'T', 'ER', 'SIL']",The dune rose from the edge of the water
"Translate phoneme to English sentence: ['DH', 'AH', 'SIL', 'D', 'UW', 'N', 'SIL', 'R', 'OW', 'Z', 'SIL', 'F', 'R', 'AH', 'M', 'SIL', 'DH', 'AH', 'SIL', 'EH', 'JH', 'SIL', 'AH', 'V', 'SIL', 'DH', 'AH', 'SIL', 'W', 'AO', 'T', 'ER', 'SIL']",The dune rose from the edge of the water
"Translate phoneme to English sentence: ['DH', 'OW', 'Z', 'SIL', 'W', 'ER', 'K', 'S', 'SIL', 'W', 'ER', 'SIL', 'DH', 'AH', 'SIL', 'G', 'AO', 'R', 'SIL', 'DH', 'AH', 'SIL', 'AE', 'F', 'T', 'ER', 'SIL', 'T', 'UW', 'SIL', 'L', 'IY', 'V', 'SIL']",Those words were the cue for the actor to leave
"Translate phoneme to English sentence: ['DH', 'OW', 'Z', 'SIL', 'W', 'ER', 'D', 'Z', 'SIL', 'W', 'ER', 'SIL', 'DH', 'AH', 'SIL', 'K', 'Y', 'UW', 'SIL', 'F', 'AO', 'R', 'SIL', 'DH', 'AH', 'SIL', 'AE', 'K', 'T', 'ER', 'SIL', 'T', 'UW', 'SIL', 'L', 'IY', 'V', 'SIL']",Those words were the cue for the actor to leave
"Translate phoneme to English sentence: ['HH', 'IY', 'SIL', 'Y', 'UH', 'K', 'SIL', 'L', 'IY', 'N', 'SIL', 'ER', 'AW', 'N', 'D', 'SIL', 'DH', 'AH', 'SIL', 'P', 'OY', 'N', 'T', 'SIL', 'IH', 'N', 'T', 'UW', 'SIL', 'DH', 'AH', 'SIL', 'B', 'IY', 'SIL']",A yacht slid around the point into the bay
"Translate phoneme to English sentence: ['AH', 'SIL', 'Y', 'AA', 'T', 'SIL', 'S', 'L', 'IH', 'D', 'SIL', 'ER', 'AW', 'N', 'D', 'SIL', 'DH', 'AH', 'SIL', 'P', 'OY', 'N', 'T', 'SIL', 'IH', 'N', 'T', 'UW', 'SIL', 'DH', 'AH', 'SIL', 'B', 'EY', 'SIL']",A yacht slid around the point into the bay
"Translate phoneme to English sentence: ['DH', 'AH', 'SIL', 'T', 'UW', 'SIL', 'B', 'IH', 'T', 'SIL', 'W', 'IH', 'L', 'SIL', 'P', 'L', 'EY', 'IH', 'NG', 'SIL', 'AA', 'N', 'SIL', 'DH', 'AH', 'SIL', 'S', 'EH', 'D', 'SIL']",The two met while playing on the sand
"Translate phoneme to English sentence: ['DH', 'AH', 'SIL', 'T', 'UW', 'SIL', 'M', 'EH', 'T', 'SIL', 'W', 'AY', 'L', 'SIL', 'P', 'L', 'EY', 'IH', 'NG', 'SIL', 'AA', 'N', 'SIL', 'DH', 'AH', 'SIL', 'S', 'AE', 'N', 'D', 'SIL']",The two met while playing on the sand
"Translate phoneme to English sentence: ['DH', 'AH', 'SIL', 'S', 'IH', 'N', 'SIL', 'K', 'W', 'AW', 'N', 'D', 'SIL', 'AA', 'N', 'SIL', 'DH', 'AH', 'SIL', 'V', 'IH', 'ZH', 'SIL', 'P', 'EY', 'S', 'T', 'SIL']",The ink stain dried on the finished page
"Translate phoneme to English sentence: ['DH', 'AH', 'SIL', 'IH', 'NG', 'K', 'SIL', 'S', 'T', 'EY', 'N', 'SIL', 'D', 'R', 'AY', 'D', 'SIL', 'AA', 'N', 'SIL', 'DH', 'AH', 'SIL', 'F', 'IH', 'N', 'IH', 'SH', 'T', 'SIL', 'P', 'EY', 'JH', 'SIL']",The ink stain dried on the finished page
"Translate phoneme to English sentence: ['DH', 'AH', 'SIL', 'W', 'OW', 'L', 'D', 'SIL', 'T', 'EH', 'L', 'D', 'SIL', 'W', 'AA', 'Z', 'SIL', 'S', 'IY', 'CH', 'SIL', 'W', 'IH', 'DH', 'SIL', 'AH', 'SIL', 'F', 'AY', 'N', 'D', 'SIL']",The walled town was seized without a fight
"Translate phoneme to English sentence: ['DH', 'AH', 'SIL', 'W', 'AO', 'L', 'D', 'SIL', 'T', 'AW', 'N', 'SIL', 'W', 'AA', 'Z', 'SIL', 'S', 'IY', 'Z', 'D', 'SIL', 'W', 'IH', 'TH', 'AW', 'T', 'SIL', 'AH', 'SIL', 'F', 'AY', 'T', 'SIL']",The walled town was seized without a fight
"Translate phoneme to English sentence: ['DH', 'AH', 'SIL', 'L', 'IY', 'S', 'SIL', 'R', 'AE', 'N', 'SIL', 'AA', 'T', 'SIL', 'IH', 'N', 'SIL', 'S', 'AH', 'K', 'S', 'IH', 'D', 'SIL', 'W', 'IY', 'K', 'S', 'SIL']",The lease ran out in sixteen weeks
"Translate phoneme to English sentence: ['DH', 'AH', 'SIL', 'L', 'IY', 'S', 'SIL', 'R', 'AE', 'N', 'SIL', 'AW', 'T', 'SIL', 'IH', 'N', 'SIL', 'S', 'IH', 'K', 'S', 'T', 'IY', 'N', 'SIL', 'W', 'IY', 'K', 'S', 'SIL']",The lease ran out in sixteen weeks
"Translate phoneme to English sentence: ['IH', 'T', 'S', 'SIL', 'JH', 'AH', 'S', 'T', 'SIL', 'B', 'AE', 'K', 'SIL', 'CH', 'IH', 'JH', 'SIL', 'D', 'UW', 'SIL', 'AH', 'SIL', 'L', 'AE', 'N', 'SIL', 'AH', 'V', 'SIL', 'P', 'IY', 'P', 'AH', 'L', 'SIL']",It's just pocket change to a lot of people
"Translate phoneme to English sentence: ['IH', 'T', 'S', 'SIL', 'JH', 'AH', 'S', 'T', 'SIL', 'P', 'AA', 'K', 'AH', 'T', 'SIL', 'CH', 'EY', 'N', 'JH', 'SIL', 'T', 'UW', 'SIL', 'AH', 'SIL', 'L', 'AA', 'T', 'SIL', 'AH', 'V', 'SIL', 'P', 'IY', 'P', 'AH', 'L', 'SIL']",It's just pocket change to a lot of people
"Translate phoneme to English sentence: ['DH', 'EY', 'SIL', 'D', 'OW', 'N', 'T', 'SIL', 'M', 'IY', 'SIL', 'DH', 'AE', 'T', 'SIL', 'DH', 'IH', 'S', 'SIL', 'W', 'IH', 'S', 'SIL', 'DH', 'AH', 'SIL', 'T', 'AA', 'P', 'IH', 'K', 'SIL']",They told me that this was the topic
"Translate phoneme to English sentence: ['DH', 'EY', 'SIL', 'T', 'OW', 'L', 'D', 'SIL', 'M', 'IY', 'SIL', 'DH', 'AE', 'T', 'SIL', 'DH', 'IH', 'S', 'SIL', 'W', 'AA', 'Z', 'SIL', 'DH', 'AH', 'SIL', 'T', 'AA', 'P', 'IH', 'K', 'SIL']",They told me that this was the topic
"Translate phoneme to English sentence: ['AA', 'R', 'SIL', 'Y', 'UW', 'SIL', 'IH', 'F', 'SIL', 'IH', 'N', 'SIL', 'EH', 'N', 'IY', 'SIL', 'AH', 'DH', 'ER', 'SIL', 'TH', 'IH', 'NG', 'Z', 'SIL']",Are you involved in any other things
"Translate phoneme to English sentence: ['AA', 'R', 'SIL', 'Y', 'UW', 'SIL', 'IH', 'N', 'V', 'AA', 'L', 'V', 'D', 'SIL', 'IH', 'N', 'SIL', 'EH', 'N', 'IY', 'SIL', 'AH', 'DH', 'ER', 'SIL', 'TH', 'IH', 'NG', 'Z', 'SIL']",Are you involved in any other things
"Translate phoneme to English sentence: ['DH', 'AH', 'SIL', 'AH', 'DH', 'ER', 'SIL', 'TH', 'IH', 'NG', 'SIL', 'G', 'OW', 'SIL']",The other thing to do
"Translate phoneme to English sentence: ['DH', 'AH', 'SIL', 'AH', 'DH', 'ER', 'SIL', 'TH', 'IH', 'NG', 'SIL', 'T', 'UW', 'SIL', 'D', 'UW', 'SIL']",The other thing to do
"Translate phoneme to English sentence: ['DH', 'AH', 'SIL', 'B', 'OW', 'TH', 'SIL', 'K', 'ER', 'AH', 'K', 'ER', 'SIL', 'T', 'AH', 'G', 'EH', 'DH', 'ER', 'SIL']",They both cooperate together
"Translate phoneme to English sentence: ['DH', 'EY', 'SIL', 'B', 'OW', 'TH', 'SIL', 'K', 'OW', 'AA', 'P', 'ER', 'EY', 'T', 'SIL', 'T', 'AH', 'G', 'EH', 'DH', 'ER', 'SIL']",They both cooperate together
"Translate phoneme to English sentence: ['IH', 'T', 'SIL', 'G', 'AA', 'T', 'SIL', 'T', 'UW', 'SIL', 'K', 'AO', 'L', 'D', 'SIL', 'AH', 'V', 'SIL', 'DH', 'EH', 'R', 'SIL']",It got too cold up there
"Translate phoneme to English sentence: ['IH', 'T', 'SIL', 'G', 'AA', 'T', 'SIL', 'T', 'UW', 'SIL', 'K', 'OW', 'L', 'D', 'SIL', 'AH', 'P', 'SIL', 'DH', 'EH', 'R', 'SIL']",It got too cold up there
"Translate phoneme to English sentence: ['SH', 'OW', 'SIL', 'L', 'AE', 'S', 'T', 'SIL', 'M', 'EY', 'K', 'SIL', 'S', 'AH', 'M', 'SIL', 'K', 'AH', 'L', 'ER', 'Z', 'SIL']",So let's make some conclusions
"Translate phoneme to English sentence: ['S', 'OW', 'SIL', 'L', 'EH', 'T', 'S', 'SIL', 'M', 'EY', 'K', 'SIL', 'S', 'AH', 'M', 'SIL', 'K', 'AH', 'N', 'K', 'L', 'UW', 'ZH', 'AH', 'N', 'Z', 'SIL']",So let's make some conclusions
"Translate phoneme to English sentence: ['T', 'R', 'IY', 'SIL', 'AE', 'K', 'S', 'EH', 'D', 'Z', 'SIL', 'AE', 'N', 'SIL', 'EH', 'V', 'R', 'IY', 'TH', 'IH', 'NG', 'SIL', 'HH', 'AW', 'S', 'SIL']",Train accidents and everything else
"Translate phoneme to English sentence: ['T', 'R', 'EY', 'N', 'SIL', 'AE', 'K', 'S', 'AH', 'D', 'AH', 'N', 'T', 'S', 'SIL', 'AH', 'N', 'D', 'SIL', 'EH', 'V', 'R', 'IY', 'TH', 'IH', 'NG', 'SIL', 'EH', 'L', 'S', 'SIL']",Train accidents and everything else
"Translate phoneme to English sentence: ['AY', 'SIL', 'G', 'EH', 'S', 'SIL', 'DH', 'AE', 'T', 'S', 'SIL', 'AH', 'B', 'AW', 'T', 'SIL', 'IH', 'T', 'SIL']",I guess that's about it
"Translate phoneme to English sentence: ['AY', 'SIL', 'G', 'EH', 'S', 'SIL', 'DH', 'AE', 'T', 'S', 'SIL', 'AH', 'B', 'AW', 'T', 'SIL', 'IH', 'T', 'SIL']",I guess that's about it
"Translate phoneme to English sentence: ['AY', 'SIL', 'G', 'EH', 'T', 'SIL', 'L', 'IH', 'K', 'SIL', 'IH', 'T', 'S', 'SIL', 'AH', 'SIL', 'G', 'UH', 'D', 'SIL', 'AY', 'D', 'SIL']",I don't think it's a good idea
"Translate phoneme to English sentence: ['AY', 'SIL', 'D', 'OW', 'N', 'T', 'SIL', 'TH', 'IH', 'NG', 'K', 'SIL', 'IH', 'T', 'S', 'SIL', 'AH', 'SIL', 'G', 'UH', 'D', 'SIL', 'AY', 'D', 'IY', 'AH', 'SIL']",I don't think it's a good idea
"Translate phoneme to English sentence: ['AH', 'B', 'L', 'IH', 'NG', 'SIL', 'F', 'AO', 'R', 'SIL', 'R', 'EY', 'B', 'IY', 'SIL', 'ER', 'D', 'AH', 'N', 'T', 'SIL']",Especially for repeat offenders
"Translate phoneme to English sentence: ['AH', 'S', 'P', 'EH', 'SH', 'L', 'IY', 'SIL', 'F', 'AO', 'R', 'SIL', 'R', 'IH', 'P', 'IY', 'T', 'SIL', 'AH', 'F', 'EH', 'N', 'D', 'ER', 'Z', 'SIL']",Especially for repeat offenders
"Translate phoneme to English sentence: ['S', 'IH', 'M', 'SIL', 'W', 'IY', 'V', 'SIL', 'IH', 'N', 'SIL', 'M', 'EH', 'R', 'IY', 'D', 'SIL', 'AH', 'V', 'SIL', 'S', 'EH', 'D', 'SIL', 'G', 'OW', 'SIL']",Since we've been married I've stopped going
"Translate phoneme to English sentence: ['S', 'IH', 'N', 'S', 'SIL', 'W', 'IY', 'V', 'SIL', 'B', 'IH', 'N', 'SIL', 'M', 'EH', 'R', 'IY', 'D', 'SIL', 'AY', 'V', 'SIL', 'S', 'T', 'AA', 'P', 'T', 'SIL', 'G', 'OW', 'IH', 'NG', 'SIL']",Since we've been married I've stopped going
"Translate phoneme to English sentence: ['Y', 'UW', 'SIL', 'D', 'OW', 'N', 'T', 'SIL', 'W', 'AA', 'N', 'T', 'SIL', 'T', 'UW', 'SIL', 'AA', 'R', 'SIL', 'Y', 'UW', 'SIL', 'D', 'OW', 'N', 'T', 'SIL', 'HH', 'AE', 'V', 'SIL', 'DH', 'AH', 'SIL', 'K', 'EY', 'M', 'SIL']",You don't want to or you don't have the time
"Translate phoneme to English sentence: ['Y', 'UW', 'SIL', 'D', 'OW', 'N', 'T', 'SIL', 'W', 'AA', 'N', 'T', 'SIL', 'T', 'UW', 'SIL', 'AO', 'R', 'SIL', 'Y', 'UW', 'SIL', 'D', 'OW', 'N', 'T', 'SIL', 'HH', 'AE', 'V', 'SIL', 'DH', 'AH', 'SIL', 'T', 'AY', 'M', 'SIL']",You don't want to or you don't have the time
"Translate phoneme to English sentence: ['AH', 'DH', 'ER', 'Z', 'SIL', 'S', 'EH', 'D', 'SIL', 'DH', 'EY', 'SIL', 'W', 'ER', 'SIL', 'D', 'IH', 'K', 'AO', 'R', 'SIL']",Others said they were disappointed
"Translate phoneme to English sentence: ['AH', 'DH', 'ER', 'Z', 'SIL', 'S', 'EH', 'D', 'SIL', 'DH', 'EY', 'SIL', 'W', 'ER', 'SIL', 'D', 'IH', 'S', 'AH', 'P', 'OY', 'N', 'T', 'IH', 'D', 'SIL']",Others said they were disappointed
"Translate phoneme to English sentence: ['S', 'AH', 'M', 'IH', 'Z', 'SIL', 'W', 'IH', 'L', 'SIL', 'T', 'UW', 'SIL', 'CH', 'EY', 'N', 'JH', 'SIL', 'IH', 'T', 'SIL']",Somebody's going to change it
"Translate phoneme to English sentence: ['S', 'AH', 'M', 'B', 'AA', 'D', 'IY', 'Z', 'SIL', 'G', 'OW', 'IH', 'NG', 'SIL', 'T', 'UW', 'SIL', 'CH', 'EY', 'N', 'JH', 'SIL', 'IH', 'T', 'SIL']",Somebody's going to change it
"Translate phoneme to English sentence: ['DH', 'IH', 'S', 'SIL', 'IH', 'N', 'SIL', 'IY', 'Z', 'IY', 'SIL', 'F', 'AO', 'R', 'SIL', 'M', 'IY', 'SIL']",This is easy for me
"Translate phoneme to English sentence: ['DH', 'IH', 'S', 'SIL', 'IH', 'Z', 'SIL', 'IY', 'Z', 'IY', 'SIL', 'F', 'AO', 'R', 'SIL', 'M', 'IY', 'SIL']",This is easy for me
"Translate phoneme to English sentence: ['IH', 'T', 'S', 'SIL', 'N', 'AA', 'T', 'SIL', 'AE', 'Z', 'SIL', 'T', 'EH', 'V', 'ER', 'SIL']",It's not as severe
"Translate phoneme to English sentence: ['IH', 'T', 'S', 'SIL', 'N', 'AA', 'T', 'SIL', 'AE', 'Z', 'SIL', 'S', 'AH', 'V', 'IH', 'R', 'SIL']",It's not as severe
"Translate phoneme to English sentence: ['IH', 'N', 'SIL', 'Y', 'UW', 'SIL', 'D', 'OW', 'N', 'T', 'SIL', 'R', 'IH', 'D', 'SIL', 'IH', 'T', 'SIL']",If you don't refute it
"Translate phoneme to English sentence: ['IH', 'F', 'SIL', 'Y', 'UW', 'SIL', 'D', 'OW', 'N', 'T', 'SIL', 'R', 'IH', 'F', 'Y', 'UW', 'T', 'SIL', 'IH', 'T', 'SIL']",If you don't refute it
"Translate phoneme to English sentence: ['DH', 'AE', 'T', 'SIL', 'Y', 'UW', 'SIL', 'F', 'AO', 'R', 'SIL', 'P', 'AH', 'T', 'IH', 'NG', 'SIL']",Thank you for participating
"Translate phoneme to English sentence: ['TH', 'AE', 'NG', 'K', 'SIL', 'Y', 'UW', 'SIL', 'F', 'AO', 'R', 'SIL', 'P', 'AA', 'R', 'T', 'IH', 'S', 'AH', 'P', 'EY', 'T', 'IH', 'NG', 'SIL']",Thank you for participating
"Translate phoneme to English sentence: ['B', 'L', 'EH', 'R', 'IY', 'Z', 'SIL', 'HH', 'AE', 'V', 'SIL', 'AE', 'S', 'K', 'OW', 'SIL', 'V', 'OY', 'S', 'T', 'SIL', 'K', 'AH', 'N', 'S', 'ER', 'D', 'SIL']",Employers have also voiced concerns
"Translate phoneme to English sentence: ['EH', 'M', 'P', 'L', 'OY', 'ER', 'Z', 'SIL', 'HH', 'AE', 'V', 'SIL', 'AO', 'L', 'S', 'OW', 'SIL', 'V', 'OY', 'S', 'T', 'SIL', 'K', 'AH', 'N', 'S', 'ER', 'N', 'Z', 'SIL']",Employers have also voiced concerns
"Translate phoneme to English sentence: ['IH', 'N', 'SIL', 'AH', 'P', 'R', 'IH', 'T', 'SIL', 'AA', 'R', 'SIL', 'AH', 'M', 'SIL']",An apartment or a home
"Translate phoneme to English sentence: ['AE', 'N', 'SIL', 'AH', 'P', 'AA', 'R', 'T', 'M', 'AH', 'N', 'T', 'SIL', 'AO', 'R', 'SIL', 'AH', 'SIL', 'HH', 'OW', 'M', 'SIL']",An apartment or a home
"Translate phoneme to English sentence: ['IH', 'Z', 'SIL', 'DH', 'AH', 'SIL', 'JH', 'IH', 'L', 'SIL', 'DH', 'EH', 'R', 'SIL']",Inside the jail there
"Translate phoneme to English sentence: ['IH', 'N', 'S', 'AY', 'D', 'SIL', 'DH', 'AH', 'SIL', 'JH', 'EY', 'L', 'SIL', 'DH', 'EH', 'R', 'SIL']",Inside the jail there
"Translate phoneme to English sentence: ['W', 'AH', 'T', 'SIL', 'SH', 'UH', 'D', 'SIL', 'B', 'IY', 'SIL', 'D', 'AH', 'N', 'SIL', 'T', 'UW', 'SIL', 'AH', 'V', 'OY', 'D', 'SIL', 'AO', 'L', 'SIL', 'DH', 'IH', 'S', 'SIL', 'P', 'R', 'AA', 'B', 'L', 'AH', 'M', 'Z', 'SIL']",What should be done to avoid all these problems
"Translate phoneme to English sentence: ['W', 'AH', 'T', 'SIL', 'SH', 'UH', 'D', 'SIL', 'B', 'IY', 'SIL', 'D', 'AH', 'N', 'SIL', 'T', 'UW', 'SIL', 'AH', 'V', 'OY', 'D', 'SIL', 'AO', 'L', 'SIL', 'DH', 'IY', 'Z', 'SIL', 'P', 'R', 'AA', 'B', 'L', 'AH', 'M', 'Z', 'SIL']",What should be done to avoid all these problems
"Translate phoneme to English sentence: ['DH', 'EY', 'SIL', 'D', 'OW', 'N', 'T', 'SIL', 'K', 'L', 'OW', 'S', 'ER', 'SIL']",They don't register
"Translate phoneme to English sentence: ['DH', 'EY', 'SIL', 'D', 'OW', 'N', 'T', 'SIL', 'R', 'EH', 'JH', 'IH', 'S', 'T', 'ER', 'SIL']",They don't register
"Translate phoneme to English sentence: ['IH', 'T', 'S', 'SIL', 'K', 'AO', 'L', 'D', 'SIL', 'R', 'IY', 'V', 'IH', 'NG', 'SIL', 'M', 'AY', 'SIL', 'L', 'AY', 'V', 'SIL']",It's called reviewing my life
"Translate phoneme to English sentence: ['IH', 'T', 'S', 'SIL', 'K', 'AO', 'L', 'D', 'SIL', 'R', 'IY', 'V', 'Y', 'UW', 'IH', 'NG', 'SIL', 'M', 'AY', 'SIL', 'L', 'AY', 'F', 'SIL']",It's called reviewing my life
"Translate phoneme to English sentence: ['HH', 'AW', 'SIL', 'AA', 'R', 'SIL', 'Y', 'UW', 'SIL', 'D', 'UW', 'IH', 'NG', 'SIL']",How are you doing
"Translate phoneme to English sentence: ['HH', 'AW', 'SIL', 'AA', 'R', 'SIL', 'Y', 'UW', 'SIL', 'D', 'UW', 'IH', 'NG', 'SIL']",How are you doing
"Translate phoneme to English sentence: ['D', 'UW', 'SIL', 'Y', 'UW', 'SIL', 'TH', 'IH', 'NG', 'K', 'SIL', 'DH', 'IH', 'S', 'SIL', 'IH', 'Z', 'SIL', 'R', 'AY', 'T', 'SIL']",Do you think this is right
"Translate phoneme to English sentence: ['D', 'UW', 'SIL', 'Y', 'UW', 'SIL', 'TH', 'IH', 'NG', 'K', 'SIL', 'DH', 'IH', 'S', 'SIL', 'IH', 'Z', 'SIL', 'R', 'AY', 'T', 'SIL']",Do you think this is right
"Translate phoneme to English sentence: ['DH', 'IH', 'S', 'SIL', 'IH', 'Z', 'SIL', 'G', 'UH', 'D', 'SIL', 'AE', 'Z', 'AH', 'N', 'T', 'SIL', 'IH', 'T', 'SIL']",This is good isn't it
"Translate phoneme to English sentence: ['DH', 'IH', 'S', 'SIL', 'IH', 'Z', 'SIL', 'G', 'UH', 'D', 'SIL', 'IH', 'Z', 'AH', 'N', 'T', 'SIL', 'IH', 'T', 'SIL']",This is good isn't it
"Translate phoneme to English sentence: ['AY', 'SIL', 'AE', 'M', 'SIL', 'HH', 'AH', 'NG', 'G', 'R', 'IY', 'SIL', 'D', 'UW', 'IH', 'NG', 'SIL', 'DH', 'IH', 'S', 'SIL']",I am also doing this
